sid,BUFF,NOT,AND,PI,PO,LP,LEN,degree_assortativity_coefficient,transitivity,number_weakly_connected_components,s_metric,density,EDGES
0,3082,5317,4024,410,351,46,4785,0.10237087555087093,0,2,146277.0,0.00036690570798516826,8399
1000,3141,5192,3991,410,351,47,4752,0.10131341309954514,0,2,145643.0,0.00036909649359659883,8333
1001,3024,5317,3995,410,351,47,4756,0.09917635607791231,0,2,146265.0,0.00036882958843729633,8341
1002,2991,5272,3956,410,351,47,4717,0.0954435251061369,0,2,145529.0,0.0003714480477107778,8263
1003,3028,5289,3983,410,351,47,4744,0.10017379801053813,0,2,145968.0,0.0003696314334179881,8317
1004,3041,5258,3974,410,351,47,4735,0.10138957151389318,0,2,144645.0,0.00037023504728203577,8299
1005,2989,5376,4007,410,351,46,4768,0.10037985856708175,0,2,146587.0,0.0003680311228059802,8365
1006,2995,5304,3974,410,351,47,4735,0.10047987373259137,0,2,145164.0,0.00037023504728203577,8299
1007,2999,5260,3954,410,351,47,4715,0.10054892856823609,0,2,144810.0,0.00037158330300168584,8259
1008,3013,5292,3977,410,351,47,4738,0.09928541327535033,0,2,145429.0,0.00037003362961865905,8305
1009,3053,5254,3978,410,351,47,4739,0.10017398774455058,0,2,145546.0,0.00036996653778036646,8307
100,3008,5329,3993,410,351,47,4754,0.1013657457184984,0,2,145764.0,0.000368962994034014,8337
1010,3018,5333,4000,410,351,47,4761,0.10288967784272818,0,2,145951.0,0.00036849648492037014,8351
1011,2989,5276,3957,410,351,47,4718,0.10027611520252457,0,2,144420.0,0.00037138045597881193,8265
1012,3092,5285,4013,410,351,46,4774,0.09768650153130555,0,2,146924.0,0.0003676331508289498,8377
1013,2982,5313,3972,410,351,47,4733,0.10176092991639733,0,2,145182.0,0.00037036944430206145,8295
1014,2953,5364,3983,410,351,47,4744,0.1019428804519901,0,2,145463.0,0.0003696314334179881,8317
1015,2947,5344,3970,410,351,47,4731,0.0980541495069231,0,2,145266.0,0.0003705039362970967,8291
1016,3069,5158,3938,410,351,47,4699,0.09976926939379523,0,2,143734.0,0.00037266880420106955,8227
1017,3001,5306,3978,410,351,47,4739,0.0990117552888627,0,2,146147.0,0.00036996653778036646,8307
1018,3007,5236,3946,410,351,47,4707,0.09908543300220905,0,2,144777.0,0.00037212528365354705,8243
1019,3059,5294,4001,410,351,47,4762,0.10088267016449814,0,2,145419.0,0.0003684299344888969,8353
101,2905,5444,3999,410,351,47,4760,0.10153438916866699,0,2,145587.0,0.0003685630587599612,8349
1020,3025,5170,3922,410,351,47,4683,0.09966280377822288,0,2,143172.0,0.00037376049026430317,8195
1021,2961,5296,3953,410,351,47,4714,0.098609288665315,0,2,144597.0,0.0003716509665850808,8257
1022,2956,5269,3937,410,351,47,4698,0.1006472182196872,0,2,144191.0,0.0003727368528574483,8225
1023,3019,5250,3959,410,351,47,4720,0.10350002015667138,0,2,144074.0,0.00037124534428078343,8269
1024,3008,5317,3987,410,351,47,4748,0.09981738249203735,0,2,145820.0,0.0003693637750016017,8325
1025,3012,5337,3999,410,351,47,4760,0.10054853083333341,0,2,145658.0,0.0003685630587599612,8349
1026,3050,5259,3979,410,351,47,4740,0.10046248349532715,0,2,145662.0,0.0003698994696133974,8309
1027,2967,5238,3927,410,351,47,4688,0.1006505363430817,0,2,143663.0,0.00037341867091534133,8205
1028,2989,5334,3986,410,351,47,4747,0.0973958243761586,0,2,146418.0,0.0003694306542309287,8323
1029,3072,5257,3989,410,351,47,4750,0.10186411904031467,0,2,145641.0,0.00036923008722057827,8329
102,2984,5377,4005,410,351,47,4766,0.1016833893509358,0,2,146024.0,0.00036816396660676644,8361
1030,3087,5318,4027,410,351,47,4788,0.09962330826257237,0,2,147542.0,0.0003667078007671501,8405
1031,3031,5362,4021,410,351,47,4782,0.09987010390567282,0,2,147181.0,0.0003671038233296776,8393
1032,2940,5431,4010,410,351,47,4771,0.1000154774069006,0,2,146349.0,0.00036783203201382216,8371
